PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1145/3465084.3467900,Efficient Deterministic Leader Election for Programmable Matter,2021,PODC,3,29,3,10,0,28571,135812,180,37,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112388512&origin=inward,0
10.1145/3465084.3467932,Time-Optimal Construction of Overlay Networks,2021,PODC,9,49,4,11,0,4674,22642,221,37,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112387413&origin=inward,0.7628713929313407
10.1145/3465084.3467904,Hedging against Sore Loser Attacks in Cross-Chain Transactions,2021,PODC,7,21,2,9,0,14046,93420,260,45,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112383756&origin=inward,0.783613340521051
10.1145/3465084.3467901,Improved Distributed Lower Bounds for MIS and Bounded (Out-)Degree Dominating Sets in Trees,2021,PODC,5,41,4,10,0,52261,233538,253,61,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112368604&origin=inward,0.7628713929313407
10.1145/3465084.3467897,Breaking the O(√n)-bit barrier: Byzantine agreement with polylog bits per party,2021,PODC,6,60,3,11,0,37862,253560,84,31,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112365675&origin=inward,0
10.1145/3465084.3467914,Reaching Consensus for Asynchronous Distributed Key Generation,2021,PODC,18,34,6,10,5,51912,342798,207,77,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112361631&origin=inward,0.7628713929313407
10.1145/3465084.3467899,Good-case Latency of Byzantine Broadcast: A Complete Categorization,2021,PODC,17,34,4,10,6,65381,417736,209,62,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110380413&origin=inward,0
10.1145/3465084.3467905,All You Need is DAG,2021,PODC,16,43,4,10,0,755,4730,216,43,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108281522&origin=inward,0
10.1145/3465084.3467910,Separating Bounded and Unbounded Asynchrony for Autonomous Robots: Point Convergence with Limited Visibility,2021,PODC,1,33,5,10,0,79040,502551,732,122,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108251888&origin=inward,0.7628713929313407
10.1145/3382734.3405730,Generalizing the Sharp Threshold Phenomenon for the Distributed Complexity of the Lovász Local Lemma,2020,PODC,6,29,3,9,0,32590,152833,61,15,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090363078&origin=inward,0
10.1145/3382734.3405732,Lower Bounds for Distributed Sketching of Maximal Matchings and Maximal Independent Sets,2020,PODC,2,53,3,9,0,48405,301405,137,38,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090362767&origin=inward,0.7628713929313407
10.1145/3382734.3405706,Distance-2 Coloring in the CONGEST Model,2020,PODC,5,29,3,9,0,34750,145193,414,80,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090362260&origin=inward,0
10.1145/3382734.3405731,On the Subject of Non-Equivocation: Defining Non-Equivocation in Synchronous Agreement Systems,2020,PODC,4,36,2,9,0,687,3737,54,15,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090359320&origin=inward,0.7628713929313407
10.1145/3382734.3405696,Brief Announcement: Deterministic Lower Bound for Dynamic Balanced Graph Partitioning,2020,PODC,4,10,3,2,0,18957,107987,428,40,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090359134&origin=inward,0.7628713929313407
10.1145/3382734.3405716,DConstructor: Efficient and Robust Network Construction with Polylogarithmic Overhead,2020,PODC,5,50,4,9,0,67159,409537,340,74,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090355391&origin=inward,0
10.1145/3382734.3405704,Perigee: Efficient Peer-to-Peer Network Design for Blockchains,2020,PODC,6,42,5,9,0,95657,635633,155,43,30,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090345877&origin=inward,0.8236112911219305
10.1145/3382734.3405705,Brief Announcement: Noisy Beeping Networks,2020,PODC,2,26,3,2,0,8978,45609,253,44,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090343648&origin=inward,0
10.1145/3382734.3405714,Multiple Source Replacement Path Problem,2020,PODC,3,33,3,9,0,1139,4473,19,11,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090328210&origin=inward,0
10.1145/3382734.3405720,Tight Analysis of Asynchronous Rumor Spreading in Dynamic Networks,2020,PODC,3,22,2,9,0,7885,60403,105,24,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090321907&origin=inward,0
10.1145/3382734.3405694,Brief Announcement: Round eliminator: A tool for automatic speedup simulation,2020,PODC,16,11,1,2,0,19671,80705,31,9,14,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090321831&origin=inward,0
10.1145/3293611.3331600,Partially replicated causally consistent shared memory: Lower bounds and an algorithm,2019,PODC,4,39,2,9,0,52396,310999,275,56,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071028574&origin=inward,0
10.1145/3293611.3331567,Brief announcement: Fast concurrent data sketches,2019,PODC,7,20,6,1,0,10459,84874,277,56,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071015612&origin=inward,0
10.1145/3293611.3331613,Can distributed uniformity testing be local?,2019,PODC,2,16,3,9,0,32107,175223,69,21,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070981542&origin=inward,0.7790824100311317
10.1145/3293611.3331614,With great speed come small buffers: Space-bandwidth tradeoffs for routing,2019,PODC,4,20,3,9,0,49214,263821,195,39,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070978337&origin=inward,0.7722690840036832
10.1145/3293611.3331590,Reconfigurable atomic transaction commit,2019,PODC,4,28,2,9,0,78,956,82,24,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070967725&origin=inward,0
10.1145/3293611.3331581,Brief announcement: Does preprocessing help under congestion?,2019,PODC,6,11,4,2,0,19619,112230,551,70,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070953517&origin=inward,0
10.1145/3212734.3212786,Brief announcement: Broadcast in radio networks time vs. energy tradeoffs,2018,PODC,4,3,2,2,0,49873,320703,128,21,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052484924&origin=inward,0
10.1145/3212734.3212791,Brief announcement: Space-optimal naming in population protocols,2018,PODC,4,18,3,2,0,2786,9357,161,31,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052481777&origin=inward,0
10.1145/3212734.3212798,A brief tutorial on distributed and concurrent machine learning,2018,PODC,5,16,1,1,0,662,4243,96,18,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052472085&origin=inward,0
10.1145/3212734.3212779,Brief announcement: Beeping a time-optimal leader election,2018,PODC,4,9,3,2,0,269,2531,132,26,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052447948&origin=inward,0
10.1145/3212734.3212749,Revisionist simulations: A new approach to proving space lower bounds,2018,PODC,6,46,3,9,0,64425,424262,100,28,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052445605&origin=inward,0
10.1145/3212734.3212748,Property testing of planarity in the CONGEST model,2018,PODC,3,38,3,9,0,55736,325222,232,54,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052445508&origin=inward,0.7628713929313407
10.1145/3212734.3212739,Separating lock-freedom from wait-freedom,2018,PODC,1,14,4,9,0,59695,251252,373,61,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052442803&origin=inward,0
10.1145/3212734.3212775,On the classification of deterministic objects via set agreement power,2018,PODC,5,26,3,9,0,64425,424262,176,59,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052441334&origin=inward,0
10.1145/3231104.3231114,Turn of the carousel - what does edge computing change for distributed applications?,2018,ApPLIED@PODC,2,5,4,3,0,3530,13430,185,50,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052384724&origin=inward,0
10.1145/3231104.3231109,Logical clocks are not fair: What is fair? A case study of high-level language and optimization,2018,ApPLIED@PODC,3,38,1,7,0,15335,94641,95,17,4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052367028&origin=inward,0
10.1145/3231104.3231958,Language semantics driven design and formal analysis for distributed cyber-physical systems,2018,ApPLIED@PODC,4,18,3,3,0,45131,276051,179,44,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052365910&origin=inward,0
10.1145/3087801.3087824,Space complexity of fault-tolerant register emulations,2017,PODC,5,41,2,9,0,19241,93834,92,22,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027879683&origin=inward,0
10.1145/3087801.3087840,Brief announcement: Efficient self-stabilizing 1-maximal matching algorithm for arbitrary networks,2017,PODC,3,14,3,2,0,26755,104440,462,48,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027874170&origin=inward,0
10.1145/3087801.3087805,Communication primitives in cognitive radio networks,2017,PODC,3,30,3,9,0,89095,395097,300,62,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027838976&origin=inward,0
10.1145/2955193.2955198,Software-defined consistency group abstractions for virtual machines,2016,DCC '16,1,32,5,0,0,45131,276051,197,57,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054823650&origin=inward,0.7833635716338438
10.1145/2767386.2767420,How to elect a leader faster than a tournament,2015,PODC,5,27,3,9,0,43783,300563,137,36,24,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957709115&origin=inward,0
10.1145/2767386.2767449,Brief announcement: Routing the internet with very few entries,2015,PODC,3,9,4,2,0,13849,59920,254,67,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957702859&origin=inward,0.7628713929313407
10.1145/2767386.2767446,Brief announcement: Average complexity for the LOCAL model,2015,PODC,2,6,1,2,0,1183,5145,26,6,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957697940&origin=inward,0
10.1145/2767386.2767427,Trading fences with RMRs and separating memory models,2015,PODC,2,23,3,9,0,52592,295145,394,64,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957689910&origin=inward,0
10.1145/2767386.2767435,Distributed resource discovery in sub-logarithmic time,2015,PODC,3,20,2,6,0,16306,118071,261,58,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950249984&origin=inward,0
10.1145/3465084.3467935,Low-Congestion Shortcuts for Graphs Excluding Dense Minors,2021,PODC,9,34,2,8,0,48556,270145,205,46,4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112394873&origin=inward,0
10.1145/3465084.3467928,Constant-Round Spanners and Shortest Paths in Congested Clique and MPC,2021,PODC,3,54,4,10,0,121433,679970,53,19,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112389386&origin=inward,0
10.1145/3465084.3467927,Low-Congestion Shortcuts in Constant Diameter Graphs,2021,PODC,5,27,2,8,0,9568,79239,87,16,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112385954&origin=inward,0
10.1145/3465084.3467937,Improved deterministic (Δ + 1)-coloring in low-space MPC,2021,PODC,5,41,3,10,0,17975,153362,128,26,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112380928&origin=inward,0
10.1145/3465084.3467912,Lower Bounds on the State Complexity of Population Protocols,2021,PODC,5,27,2,9,0,27243,109113,214,35,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112378441&origin=inward,0
10.1145/3465084.3467911,Contention Resolution with Predictions,2021,PODC,1,23,4,10,0,41074,230713,489,99,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112374464&origin=inward,0
10.1145/3465084.3467926,Ultra-Sparse Near-Additive Emulators,2021,PODC,1,45,2,11,0,14635,86847,111,31,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112371659&origin=inward,0
10.1145/3465084.3467948,Brief Announcement: Classifying Trusted Hardware via Unidirectional Communication,2021,PODC,1,18,2,3,0,20250,141685,55,17,4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112370791&origin=inward,0
10.1145/3465084.3467943,Brief Announcement: Detectable Sequential Specifications for Recoverable Shared Objects,2021,PODC,5,21,2,3,0,19485,128242,74,17,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112366739&origin=inward,0
10.1145/3465084.3467922,A Thin Self-Stabilizing Asynchronous Unison Algorithm with Applications to Fault Tolerant Biological Networks,2021,PODC,1,23,2,9,0,14452,60426,88,19,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112359163&origin=inward,0.7628713929313407
10.1145/3465084.3467933,Strong-Diameter Network Decomposition,2021,PODC,6,31,2,8,0,32590,152833,136,35,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112347171&origin=inward,0
10.1145/3465084.3467902,Approximate Byzantine Fault-Tolerance in Distributed Optimization,2021,PODC,5,48,3,10,0,22782,126351,289,60,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111222239&origin=inward,0
10.1145/3465084.3467944,Brief Announcement: Linearizability: A Typo,2021,PODC,1,6,3,3,0,14139,93896,395,76,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109583001&origin=inward,0
10.1145/3382734.3406005,Long-Lived Snapshots with Polylogarithmic Amortized Step Complexity,2020,PODC,2,18,4,9,0,15454,92957,203,47,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090366507&origin=inward,0
10.1145/3382734.3405723,Extending the Wait-free Hierarchy to Multi-Threaded Systems,2020,PODC,3,21,3,9,0,380,1467,170,31,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090359149&origin=inward,0
10.1145/3382734.3405698,Fine-grained Analysis on Fast Implementations of Distributed Multi-writer Atomic Registers,2020,PODC,1,28,3,9,0,35615,118627,69,14,4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090345181&origin=inward,0.7628713929313407
10.1145/3382734.3405697,Brief Announcement: Resource Competitive Broadcast against Adaptive Adversary in Multi-channel Radio Networks,2020,PODC,1,7,2,2,0,35615,118627,17,5,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090341162&origin=inward,0
10.1145/3382734.3404503,Brief Announcement: Almost-surely Terminating Asynchronous Byzantine Agreement Protocols with a Constant Expected Running Time,2020,PODC,2,14,1,2,0,546,1093,65,12,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090332635&origin=inward,0
10.1145/3382734.3405724,Asynchronous Byzantine Approximate Consensus in Directed Networks,2020,PODC,3,21,3,9,0,12530,60387,323,67,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090327706&origin=inward,0
10.1145/3382734.3405699,Can Uncoordinated Beeps tell Stories?,2020,PODC,1,12,3,9,0,34363,131793,132,26,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090326469&origin=inward,0
10.1145/3382734.3405702,Beyond Alice and Bob: Improved Inapproximability for Maximum Independent Set in CONGEST,2020,PODC,3,28,3,9,0,99180,647003,32,11,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090324436&origin=inward,0
10.1145/3293611.3331584,Brief announcement: Self-stabilizing snapshot objects for asynchronous failure-prone networked systems,2019,PODC,6,3,3,2,0,11970,93965,189,27,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071047844&origin=inward,0.7988958753753206
10.1145/3293611.3331576,Brief announcement: Layering data structures over skip graphs for increased NUMA locality,2019,PODC,3,7,2,2,0,853,2473,16,7,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071047562&origin=inward,0
10.1145/3293611.3331574,Brief announcement: The recoverable consensus hierarchy,2019,PODC,4,4,1,2,0,19485,128242,71,16,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071034824&origin=inward,0
10.1145/3293611.3338022,From classical to blockchain consensus: What are the exact algorithms?,2019,PODC,1,5,2,1,0,15335,94641,252,45,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071025931&origin=inward,0
10.1145/3293611.3331571,Brief announcement: Multiparty interactive communication with private channels,2019,PODC,3,10,4,2,0,11840,72541,174,52,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070995141&origin=inward,0
10.1145/3293611.3331583,Brief announcement: On mixing eventual and strong consistency bayou revisited,2019,PODC,3,17,3,2,0,3858,20752,79,17,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070993332&origin=inward,0
10.1145/3293611.3331577,Brief Announcement: Optimal Distributed Covering Algorithms,2019,PODC,7,19,4,2,0,53845,335998,527,77,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070993257&origin=inward,0
10.1145/3293611.3331572,Brief announcement: On site fidelity and the price of ignorance in swarm robotic central place foraging algorithms,2019,PODC,5,17,4,2,0,11840,72541,107,34,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070983262&origin=inward,0
10.1145/3293611.3331592,Constant amortized RMR abortable mutex for CC and DSM,2019,PODC,3,21,2,9,0,46737,307524,64,20,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070972230&origin=inward,0
